wavelength (nm),FLME1.M1,FLME1.M2,FLME1.M3,FLME1.M4,FLME1.M5,FLME1.M6,FLME2.M1,FLME2.M2,FLME2.M3,FLME2.M4,FLME2.M5,FLME2.M6,FLME2.M7,FLME2.M8,FLME2.M9,FLME2.M10,FLME2.M11,FLME2.M12,FLME2.M13,FLME2.M14,FLME2.M15,FLME2.M16,FLME2.M17,FLME2.M18,FLME2.M19,FLME2.M20,FLME2.M21,FLME2.M22,FLME2.M23,FLME2.M24,FLME2.M25,FLME2.M26,FLME2.M27,FLME2.M28,FLME2.M29,FLME2.M30,FLME2.M31,FLME2.M32,FLME2.M33,FLME2.M34,FLME2.M35,FLME2.M36,FLME2.M37,FLME2.M38,FLME2.M39,FLME2.M40,FLME2.M41,FLME2.M42,FLME2.M43,FLAME1,FLAME2,FLAME3,FLAME4,FLAME5,FLAME6,FLAME7,FLAME8,FLAME9,FLAME10,FLAME11,,Median,SD
608,2.54E-03,2.54E-03,5.46E-03,1.07E-03,2.17E-03,2.33E-03,2.54E-03,2.54E-03,5.46E-03,1.07E-03,2.17E-03,2.33E-03,2.53E-03,2.35E-03,1.11E-03,2.75E-03,5.87E-03,6.07E-04,5.99E-04,4.16E-03,2.92E-03,2.36E-03,3.92E-03,3.37E-03,3.47E-04,3.90E-03,8.43E-03,5.11E-03,4.66E-03,7.10E-03,2.82E-03,1.05E-02,5.37E-03,2.78E-03,5.70E-03,1.71E-03,9.53E-03,3.26E-03,1.56E-02,2.35E-02,1.03E-02,6.35E-03,3.57E-03,2.02E-03,1.39E-03,7.16E-03,8.87E-03,6.59E-03,6.03E-03,2.28E-03,1.17E-03,4.15E-03,7.89E-03,7.84E-03,2.45E-03,2.23E-03,2.72E-03,9.87E-04,9.17E-04,7.63E-03,,0.00287,0.003910729
610,2.62E-03,2.62E-03,5.63E-03,1.10E-03,2.23E-03,2.41E-03,2.62E-03,2.62E-03,5.63E-03,1.10E-03,2.23E-03,2.41E-03,2.61E-03,2.42E-03,1.14E-03,2.83E-03,6.04E-03,6.26E-04,6.14E-04,4.29E-03,3.01E-03,2.44E-03,4.04E-03,3.47E-03,3.58E-04,4.03E-03,8.69E-03,5.27E-03,4.81E-03,7.32E-03,2.91E-03,1.08E-02,5.54E-03,2.87E-03,5.87E-03,1.76E-03,9.80E-03,3.37E-03,1.61E-02,2.43E-02,1.06E-02,6.56E-03,3.69E-03,2.08E-03,1.43E-03,7.38E-03,9.13E-03,6.78E-03,6.20E-03,2.34E-03,1.20E-03,4.25E-03,8.11E-03,8.08E-03,2.52E-03,2.29E-03,2.79E-03,1.01E-03,9.47E-04,7.84E-03,,0.00296,0.004032708
612,2.69E-03,2.69E-03,5.79E-03,1.14E-03,2.30E-03,2.48E-03,2.69E-03,2.69E-03,5.79E-03,1.14E-03,2.30E-03,2.48E-03,2.69E-03,2.49E-03,1.17E-03,2.90E-03,6.22E-03,6.44E-04,6.35E-04,4.43E-03,3.11E-03,2.52E-03,4.16E-03,3.58E-03,3.69E-04,4.15E-03,8.95E-03,5.44E-03,4.95E-03,7.54E-03,3.00E-03,1.12E-02,5.70E-03,2.96E-03,6.06E-03,1.82E-03,1.01E-02,3.47E-03,1.66E-02,2.50E-02,1.10E-02,6.78E-03,3.83E-03,2.15E-03,1.48E-03,7.62E-03,9.39E-03,6.97E-03,6.37E-03,2.40E-03,1.24E-03,4.38E-03,8.33E-03,8.31E-03,2.59E-03,2.35E-03,2.87E-03,1.04E-03,9.76E-04,8.05E-03,,0.00306,0.004155059
614,2.76E-03,2.76E-03,5.95E-03,1.17E-03,2.36E-03,2.55E-03,2.76E-03,2.76E-03,5.95E-03,1.17E-03,2.36E-03,2.55E-03,2.77E-03,2.56E-03,1.21E-03,2.98E-03,6.39E-03,6.66E-04,6.52E-04,4.57E-03,3.21E-03,2.60E-03,4.28E-03,3.69E-03,3.80E-04,4.27E-03,9.22E-03,5.60E-03,5.09E-03,7.77E-03,3.10E-03,1.15E-02,5.86E-03,3.06E-03,6.25E-03,1.87E-03,1.04E-02,3.58E-03,1.71E-02,2.58E-02,1.13E-02,7.00E-03,3.96E-03,2.22E-03,1.52E-03,7.83E-03,9.66E-03,7.17E-03,6.56E-03,2.47E-03,1.27E-03,4.50E-03,8.57E-03,8.55E-03,2.66E-03,2.42E-03,2.96E-03,1.07E-03,1.01E-03,8.26E-03,,0.00315,0.004280449
616,2.84E-03,2.84E-03,6.11E-03,1.21E-03,2.43E-03,2.63E-03,2.84E-03,2.84E-03,6.11E-03,1.21E-03,2.43E-03,2.63E-03,2.86E-03,2.64E-03,1.24E-03,3.06E-03,6.57E-03,6.87E-04,6.69E-04,4.71E-03,3.31E-03,2.68E-03,4.41E-03,3.80E-03,3.89E-04,4.40E-03,9.48E-03,5.77E-03,5.24E-03,7.99E-03,3.19E-03,1.19E-02,6.04E-03,3.16E-03,6.45E-03,1.93E-03,1.07E-02,3.69E-03,1.76E-02,2.66E-02,1.17E-02,7.22E-03,4.11E-03,2.29E-03,1.57E-03,8.06E-03,9.94E-03,7.37E-03,6.74E-03,2.54E-03,1.31E-03,4.62E-03,8.80E-03,8.79E-03,2.73E-03,2.47E-03,3.05E-03,1.10E-03,1.04E-03,8.48E-03,,0.00325,0.004413376
618,2.92E-03,2.92E-03,6.29E-03,1.24E-03,2.50E-03,2.71E-03,2.92E-03,2.92E-03,6.29E-03,1.24E-03,2.50E-03,2.71E-03,2.95E-03,2.71E-03,1.27E-03,3.14E-03,6.75E-03,7.06E-04,6.88E-04,4.85E-03,3.41E-03,2.76E-03,4.54E-03,3.90E-03,4.00E-04,4.53E-03,9.76E-03,5.95E-03,5.39E-03,8.24E-03,3.30E-03,1.22E-02,6.22E-03,3.25E-03,6.65E-03,1.99E-03,1.10E-02,3.81E-03,1.81E-02,2.74E-02,1.20E-02,7.47E-03,4.26E-03,2.36E-03,1.62E-03,8.30E-03,1.02E-02,7.58E-03,6.92E-03,2.61E-03,1.34E-03,4.74E-03,9.05E-03,9.05E-03,2.80E-03,2.53E-03,3.13E-03,1.12E-03,1.07E-03,8.71E-03,,0.00335,0.004544646
620,2.99E-03,2.99E-03,6.47E-03,1.28E-03,2.57E-03,2.79E-03,2.99E-03,2.99E-03,6.47E-03,1.28E-03,2.57E-03,2.79E-03,3.04E-03,2.79E-03,1.31E-03,3.22E-03,6.93E-03,7.31E-04,7.08E-04,5.00E-03,3.52E-03,2.85E-03,4.66E-03,4.02E-03,4.17E-04,4.67E-03,1.01E-02,6.14E-03,5.55E-03,8.47E-03,3.39E-03,1.26E-02,6.40E-03,3.36E-03,6.85E-03,2.05E-03,1.13E-02,3.94E-03,1.86E-02,2.83E-02,1.24E-02,7.72E-03,4.41E-03,2.43E-03,1.67E-03,8.54E-03,1.05E-02,7.79E-03,7.11E-03,2.68E-03,1.38E-03,4.87E-03,9.31E-03,9.31E-03,2.88E-03,2.62E-03,3.22E-03,1.16E-03,1.10E-03,8.94E-03,,0.00346,0.004684508
622,3.07E-03,3.07E-03,6.63E-03,1.31E-03,2.63E-03,2.87E-03,3.07E-03,3.07E-03,6.63E-03,1.31E-03,2.63E-03,2.87E-03,3.14E-03,2.86E-03,1.34E-03,3.29E-03,7.09E-03,7.48E-04,7.26E-04,5.14E-03,3.62E-03,2.92E-03,4.79E-03,4.13E-03,4.30E-04,4.80E-03,1.03E-02,6.31E-03,5.70E-03,8.70E-03,3.48E-03,1.29E-02,6.57E-03,3.46E-03,7.04E-03,2.10E-03,1.16E-02,4.04E-03,1.91E-02,2.91E-02,1.28E-02,7.94E-03,4.56E-03,2.50E-03,1.71E-03,8.76E-03,1.08E-02,7.99E-03,7.28E-03,2.74E-03,1.41E-03,4.98E-03,9.53E-03,9.55E-03,2.95E-03,2.67E-03,3.29E-03,1.18E-03,1.13E-03,9.14E-03,,0.00355,0.004813553
624,3.15E-03,3.15E-03,6.80E-03,1.35E-03,2.70E-03,2.95E-03,3.15E-03,3.15E-03,6.80E-03,1.35E-03,2.70E-03,2.95E-03,3.23E-03,2.94E-03,1.37E-03,3.38E-03,7.29E-03,7.70E-04,7.45E-04,5.29E-03,3.73E-03,3.01E-03,4.92E-03,4.25E-03,4.38E-04,4.94E-03,1.06E-02,6.48E-03,5.86E-03,8.94E-03,3.58E-03,1.33E-02,6.75E-03,3.57E-03,7.26E-03,2.16E-03,1.19E-02,4.17E-03,1.97E-02,3.00E-02,1.31E-02,8.17E-03,4.71E-03,2.57E-03,1.77E-03,9.00E-03,1.11E-02,8.20E-03,7.48E-03,2.82E-03,1.44E-03,5.11E-03,9.78E-03,9.81E-03,3.02E-03,2.74E-03,3.37E-03,1.21E-03,1.16E-03,9.37E-03,,0.00365,0.004952291
626,3.24E-03,3.24E-03,6.98E-03,1.39E-03,2.78E-03,3.03E-03,3.24E-03,3.24E-03,6.98E-03,1.39E-03,2.78E-03,3.03E-03,3.33E-03,3.02E-03,1.41E-03,3.46E-03,7.47E-03,7.94E-04,7.66E-04,5.44E-03,3.83E-03,3.10E-03,5.05E-03,4.38E-03,4.50E-04,5.08E-03,1.09E-02,6.68E-03,6.01E-03,9.19E-03,3.69E-03,1.37E-02,6.94E-03,3.67E-03,7.48E-03,2.22E-03,1.22E-02,4.29E-03,2.02E-02,3.09E-02,1.35E-02,8.42E-03,4.87E-03,2.64E-03,1.81E-03,9.24E-03,1.14E-02,8.42E-03,7.66E-03,2.89E-03,1.48E-03,5.23E-03,1.00E-02,1.01E-02,3.09E-03,2.81E-03,3.46E-03,1.24E-03,1.19E-03,9.60E-03,,0.00376,0.005092907
628,3.31E-03,3.31E-03,7.15E-03,1.42E-03,2.85E-03,3.12E-03,3.31E-03,3.31E-03,7.15E-03,1.42E-03,2.85E-03,3.12E-03,3.42E-03,3.09E-03,1.44E-03,3.54E-03,7.66E-03,8.16E-04,7.87E-04,5.59E-03,3.94E-03,3.18E-03,5.19E-03,4.49E-03,4.65E-04,5.22E-03,1.12E-02,6.85E-03,6.17E-03,9.44E-03,3.79E-03,1.41E-02,7.12E-03,3.78E-03,7.69E-03,2.28E-03,1.25E-02,4.41E-03,2.08E-02,3.17E-02,1.39E-02,8.66E-03,5.04E-03,2.72E-03,1.87E-03,9.50E-03,1.16E-02,8.63E-03,7.87E-03,2.96E-03,1.51E-03,5.36E-03,1.03E-02,1.03E-02,3.17E-03,2.87E-03,3.54E-03,1.27E-03,1.22E-03,9.81E-03,,0.00387,0.005232431
630,3.40E-03,3.40E-03,7.35E-03,1.46E-03,2.92E-03,3.21E-03,3.40E-03,3.40E-03,7.35E-03,1.46E-03,2.92E-03,3.21E-03,3.53E-03,3.18E-03,1.48E-03,3.63E-03,7.86E-03,8.40E-04,8.07E-04,5.75E-03,4.06E-03,3.28E-03,5.34E-03,4.62E-03,4.77E-04,5.37E-03,1.15E-02,7.06E-03,6.35E-03,9.73E-03,3.90E-03,1.45E-02,7.32E-03,3.90E-03,7.92E-03,2.35E-03,1.29E-02,4.55E-03,2.14E-02,3.27E-02,1.43E-02,8.94E-03,5.21E-03,2.80E-03,1.92E-03,9.77E-03,1.20E-02,8.87E-03,8.08E-03,3.04E-03,1.55E-03,5.50E-03,1.05E-02,1.06E-02,3.25E-03,2.95E-03,3.64E-03,1.30E-03,1.26E-03,1.01E-02,,0.00398,0.005385865
632,3.50E-03,3.50E-03,7.55E-03,1.50E-03,3.01E-03,3.30E-03,3.50E-03,3.50E-03,7.55E-03,1.50E-03,3.01E-03,3.30E-03,3.64E-03,3.27E-03,1.52E-03,3.72E-03,8.08E-03,8.65E-04,8.28E-04,5.92E-03,4.19E-03,3.37E-03,5.49E-03,4.76E-03,4.95E-04,5.53E-03,1.18E-02,7.27E-03,6.53E-03,1.00E-02,4.02E-03,1.49E-02,7.53E-03,4.02E-03,8.16E-03,2.42E-03,1.32E-02,4.69E-03,2.20E-02,3.37E-02,1.48E-02,9.23E-03,5.39E-03,2.88E-03,1.98E-03,1.01E-02,1.23E-02,9.12E-03,8.30E-03,3.12E-03,1.59E-03,5.64E-03,1.08E-02,1.09E-02,3.33E-03,3.02E-03,3.73E-03,1.34E-03,1.29E-03,1.03E-02,,0.00411,0.005547333
634,3.58E-03,3.58E-03,7.73E-03,1.54E-03,3.08E-03,3.38E-03,3.58E-03,3.58E-03,7.73E-03,1.54E-03,3.08E-03,3.38E-03,3.74E-03,3.35E-03,1.55E-03,3.80E-03,8.26E-03,8.88E-04,8.47E-04,6.07E-03,4.29E-03,3.46E-03,5.62E-03,4.87E-03,5.03E-04,5.66E-03,1.21E-02,7.46E-03,6.68E-03,1.03E-02,4.12E-03,1.53E-02,7.71E-03,4.13E-03,8.38E-03,2.48E-03,1.36E-02,4.81E-03,2.25E-02,3.46E-02,1.51E-02,9.48E-03,5.55E-03,2.95E-03,2.03E-03,1.03E-02,1.26E-02,9.33E-03,8.48E-03,3.19E-03,1.62E-03,5.76E-03,1.11E-02,1.11E-02,3.40E-03,3.09E-03,3.81E-03,1.37E-03,1.32E-03,1.05E-02,,0.00421,0.005686269
636,3.67E-03,3.67E-03,7.93E-03,1.58E-03,3.15E-03,3.48E-03,3.67E-03,3.67E-03,7.93E-03,1.58E-03,3.15E-03,3.48E-03,3.85E-03,3.43E-03,1.58E-03,3.89E-03,8.47E-03,9.10E-04,8.69E-04,6.23E-03,4.41E-03,3.55E-03,5.76E-03,5.01E-03,5.17E-04,5.82E-03,1.24E-02,7.67E-03,6.86E-03,1.05E-02,4.24E-03,1.57E-02,7.91E-03,4.25E-03,8.62E-03,2.55E-03,1.39E-02,4.95E-03,2.31E-02,3.56E-02,1.56E-02,9.77E-03,5.73E-03,3.04E-03,2.09E-03,1.05E-02,1.29E-02,9.57E-03,8.70E-03,3.27E-03,1.66E-03,5.90E-03,1.13E-02,1.14E-02,3.50E-03,3.15E-03,3.90E-03,1.41E-03,1.36E-03,1.08E-02,,0.00433,0.005843778
638,3.77E-03,3.77E-03,8.14E-03,1.63E-03,3.24E-03,3.58E-03,3.77E-03,3.77E-03,8.14E-03,1.63E-03,3.24E-03,3.58E-03,3.98E-03,3.53E-03,1.62E-03,3.99E-03,8.69E-03,9.35E-04,8.96E-04,6.42E-03,4.55E-03,3.67E-03,5.93E-03,5.15E-03,5.34E-04,5.99E-03,1.28E-02,7.90E-03,7.04E-03,1.08E-02,4.37E-03,1.62E-02,8.13E-03,4.38E-03,8.86E-03,2.62E-03,1.43E-02,5.10E-03,2.38E-02,3.67E-02,1.61E-02,1.01E-02,5.93E-03,3.13E-03,2.15E-03,1.09E-02,1.32E-02,9.83E-03,8.94E-03,3.36E-03,1.70E-03,6.04E-03,1.16E-02,1.18E-02,3.58E-03,3.23E-03,4.00E-03,1.44E-03,1.39E-03,1.10E-02,,0.00447,0.006018893
640,3.87E-03,3.87E-03,8.35E-03,1.67E-03,3.32E-03,3.68E-03,3.87E-03,3.87E-03,8.35E-03,1.67E-03,3.32E-03,3.68E-03,4.09E-03,3.63E-03,1.67E-03,4.09E-03,8.91E-03,9.64E-04,9.19E-04,6.59E-03,4.68E-03,3.76E-03,6.08E-03,5.29E-03,5.51E-04,6.15E-03,1.31E-02,8.12E-03,7.23E-03,1.11E-02,4.48E-03,1.67E-02,8.35E-03,4.50E-03,9.13E-03,2.69E-03,1.47E-02,5.24E-03,2.44E-02,3.77E-02,1.65E-02,1.04E-02,6.12E-03,3.21E-03,2.21E-03,1.11E-02,1.36E-02,1.01E-02,9.15E-03,3.44E-03,1.74E-03,6.18E-03,1.19E-02,1.20E-02,3.66E-03,3.31E-03,4.09E-03,1.48E-03,1.42E-03,1.13E-02,,0.00459,0.006183097
642,3.95E-03,3.95E-03,8.54E-03,1.71E-03,3.40E-03,3.77E-03,3.95E-03,3.95E-03,8.54E-03,1.71E-03,3.40E-03,3.77E-03,4.20E-03,3.71E-03,1.70E-03,4.17E-03,9.10E-03,9.89E-04,9.39E-04,6.76E-03,4.80E-03,3.86E-03,6.22E-03,5.42E-03,5.63E-04,6.30E-03,1.34E-02,8.32E-03,7.40E-03,1.14E-02,4.60E-03,1.71E-02,8.54E-03,4.62E-03,9.38E-03,2.76E-03,1.50E-02,5.37E-03,2.50E-02,3.87E-02,1.69E-02,1.06E-02,6.30E-03,3.29E-03,2.27E-03,1.14E-02,1.39E-02,1.03E-02,9.37E-03,3.52E-03,1.78E-03,6.30E-03,1.22E-02,1.23E-02,3.74E-03,3.38E-03,4.18E-03,1.51E-03,1.46E-03,1.15E-02,,0.00471,0.006338049
644,4.04E-03,4.04E-03,8.73E-03,1.75E-03,3.48E-03,3.86E-03,4.04E-03,4.04E-03,8.73E-03,1.75E-03,3.48E-03,3.86E-03,4.31E-03,3.80E-03,1.74E-03,4.26E-03,9.30E-03,1.02E-03,9.64E-04,6.92E-03,4.93E-03,3.96E-03,6.38E-03,5.56E-03,5.75E-04,6.46E-03,1.37E-02,8.53E-03,7.58E-03,1.17E-02,4.71E-03,1.75E-02,8.74E-03,4.74E-03,9.62E-03,2.82E-03,1.53E-02,5.51E-03,2.56E-02,3.97E-02,1.74E-02,1.09E-02,6.49E-03,3.37E-03,2.33E-03,1.17E-02,1.42E-02,1.05E-02,9.58E-03,3.60E-03,1.82E-03,6.45E-03,1.25E-02,1.26E-02,3.82E-03,3.45E-03,4.28E-03,1.54E-03,1.49E-03,1.18E-02,,0.00483,0.006494846
646,4.14E-03,4.14E-03,8.95E-03,1.80E-03,3.56E-03,3.96E-03,4.14E-03,4.14E-03,8.95E-03,1.80E-03,3.56E-03,3.96E-03,4.44E-03,3.89E-03,1.78E-03,4.36E-03,9.53E-03,1.04E-03,9.89E-04,7.10E-03,5.06E-03,4.06E-03,6.54E-03,5.70E-03,5.94E-04,6.63E-03,1.41E-02,8.76E-03,7.77E-03,1.20E-02,4.85E-03,1.80E-02,8.97E-03,4.87E-03,9.88E-03,2.89E-03,1.57E-02,5.66E-03,2.63E-02,4.08E-02,1.78E-02,1.12E-02,6.70E-03,3.46E-03,2.39E-03,1.20E-02,1.45E-02,1.08E-02,9.82E-03,3.70E-03,1.86E-03,6.60E-03,1.28E-02,1.29E-02,3.90E-03,3.53E-03,4.37E-03,1.58E-03,1.53E-03,1.20E-02,,0.00497,0.006672075
648,4.23E-03,4.23E-03,9.15E-03,1.84E-03,3.64E-03,4.06E-03,4.23E-03,4.23E-03,9.15E-03,1.84E-03,3.64E-03,4.06E-03,4.55E-03,3.98E-03,1.82E-03,4.45E-03,9.74E-03,1.07E-03,1.01E-03,7.29E-03,5.19E-03,4.17E-03,6.71E-03,5.85E-03,6.08E-04,6.79E-03,1.44E-02,8.98E-03,7.96E-03,1.23E-02,4.96E-03,1.85E-02,9.18E-03,5.01E-03,1.01E-02,2.97E-03,1.61E-02,5.81E-03,2.69E-02,4.18E-02,1.83E-02,1.15E-02,6.89E-03,3.55E-03,2.45E-03,1.23E-02,1.49E-02,1.11E-02,1.00E-02,3.78E-03,1.90E-03,6.74E-03,1.30E-02,1.32E-02,4.00E-03,3.62E-03,4.48E-03,1.62E-03,1.56E-03,1.23E-02,,0.00510,0.006839238
650,4.33E-03,4.33E-03,9.36E-03,1.89E-03,3.73E-03,4.16E-03,4.33E-03,4.33E-03,9.36E-03,1.89E-03,3.73E-03,4.16E-03,4.68E-03,4.08E-03,1.86E-03,4.54E-03,9.95E-03,1.10E-03,1.03E-03,7.47E-03,5.33E-03,4.27E-03,6.87E-03,5.99E-03,6.23E-04,6.96E-03,1.48E-02,9.20E-03,8.15E-03,1.26E-02,5.09E-03,1.89E-02,9.39E-03,5.14E-03,1.04E-02,3.05E-03,1.65E-02,5.95E-03,2.76E-02,4.29E-02,1.88E-02,1.19E-02,7.10E-03,3.64E-03,2.51E-03,1.26E-02,1.52E-02,1.13E-02,1.03E-02,3.87E-03,1.95E-03,6.88E-03,1.33E-02,1.35E-02,4.09E-03,3.69E-03,4.56E-03,1.65E-03,1.59E-03,1.25E-02,,0.00524,0.00701026
652,4.43E-03,4.43E-03,9.59E-03,1.93E-03,3.82E-03,4.26E-03,4.43E-03,4.43E-03,9.59E-03,1.93E-03,3.82E-03,4.26E-03,4.81E-03,4.18E-03,1.90E-03,4.64E-03,1.02E-02,1.13E-03,1.06E-03,7.66E-03,5.47E-03,4.38E-03,7.03E-03,6.14E-03,6.39E-04,7.14E-03,1.52E-02,9.44E-03,8.35E-03,1.29E-02,5.23E-03,1.94E-02,9.63E-03,5.27E-03,1.07E-02,3.13E-03,1.69E-02,6.11E-03,2.82E-02,4.40E-02,1.93E-02,1.22E-02,7.31E-03,3.72E-03,2.58E-03,1.29E-02,1.56E-02,1.16E-02,1.05E-02,3.96E-03,1.99E-03,7.04E-03,1.36E-02,1.38E-02,4.18E-03,3.77E-03,4.65E-03,1.69E-03,1.63E-03,1.28E-02,,0.00537,0.007190922
654,4.54E-03,4.54E-03,9.82E-03,1.98E-03,3.91E-03,4.38E-03,4.54E-03,4.54E-03,9.82E-03,1.98E-03,3.91E-03,4.38E-03,4.95E-03,4.29E-03,1.95E-03,4.75E-03,1.04E-02,1.16E-03,1.09E-03,7.86E-03,5.62E-03,4.49E-03,7.21E-03,6.29E-03,6.58E-04,7.33E-03,1.55E-02,9.70E-03,8.57E-03,1.32E-02,5.37E-03,1.99E-02,9.87E-03,5.42E-03,1.10E-02,3.21E-03,1.73E-02,6.27E-03,2.90E-02,4.52E-02,1.98E-02,1.25E-02,7.53E-03,3.83E-03,2.65E-03,1.32E-02,1.60E-02,1.19E-02,1.08E-02,4.05E-03,2.04E-03,7.20E-03,1.40E-02,1.42E-02,4.29E-03,3.85E-03,4.75E-03,1.73E-03,1.67E-03,1.31E-02,,0.00552,0.007380473
656,4.64E-03,4.64E-03,1.01E-02,2.03E-03,4.00E-03,4.48E-03,4.64E-03,4.64E-03,1.01E-02,2.03E-03,4.00E-03,4.48E-03,5.08E-03,4.39E-03,1.98E-03,4.85E-03,1.07E-02,1.19E-03,1.11E-03,8.06E-03,5.77E-03,4.61E-03,7.38E-03,6.45E-03,6.77E-04,7.51E-03,1.59E-02,9.95E-03,8.78E-03,1.35E-02,5.51E-03,2.04E-02,1.01E-02,5.56E-03,1.13E-02,3.28E-03,1.77E-02,6.44E-03,2.97E-02,4.64E-02,2.03E-02,1.29E-02,7.77E-03,3.92E-03,2.72E-03,1.35E-02,1.63E-02,1.22E-02,1.10E-02,4.15E-03,2.08E-03,7.35E-03,1.43E-02,1.45E-02,4.39E-03,3.94E-03,4.85E-03,1.76E-03,1.71E-03,1.34E-02,,0.00567,0.007567948
658,4.75E-03,4.75E-03,1.03E-02,2.08E-03,4.09E-03,4.59E-03,4.75E-03,4.75E-03,1.03E-02,2.08E-03,4.09E-03,4.59E-03,5.22E-03,4.50E-03,2.02E-03,4.95E-03,1.09E-02,1.22E-03,1.14E-03,8.26E-03,5.92E-03,4.73E-03,7.56E-03,6.61E-03,6.94E-04,7.69E-03,1.63E-02,1.02E-02,8.99E-03,1.39E-02,5.65E-03,2.09E-02,1.03E-02,5.70E-03,1.16E-02,3.36E-03,1.81E-02,6.59E-03,3.04E-02,4.76E-02,2.08E-02,1.32E-02,7.99E-03,4.01E-03,2.78E-03,1.39E-02,1.67E-02,1.24E-02,1.12E-02,4.24E-03,2.12E-03,7.51E-03,1.46E-02,1.48E-02,4.48E-03,4.02E-03,4.96E-03,1.80E-03,1.75E-03,1.36E-02,,0.00581,0.00774961
660,4.86E-03,4.86E-03,1.05E-02,2.13E-03,4.19E-03,4.70E-03,4.86E-03,4.86E-03,1.05E-02,2.13E-03,4.19E-03,4.70E-03,5.36E-03,4.59E-03,2.07E-03,5.06E-03,1.11E-02,1.25E-03,1.17E-03,8.48E-03,6.08E-03,4.85E-03,7.74E-03,6.77E-03,7.11E-04,7.88E-03,1.67E-02,1.04E-02,9.20E-03,1.42E-02,5.80E-03,2.14E-02,1.06E-02,5.85E-03,1.19E-02,3.45E-03,1.85E-02,6.76E-03,3.11E-02,4.88E-02,2.14E-02,1.36E-02,8.22E-03,4.11E-03,2.86E-03,1.42E-02,1.71E-02,1.27E-02,1.15E-02,4.34E-03,2.17E-03,7.67E-03,1.49E-02,1.52E-02,4.57E-03,4.11E-03,5.07E-03,1.84E-03,1.79E-03,1.39E-02,,0.00596,0.007941684
662,4.98E-03,4.98E-03,1.08E-02,2.19E-03,4.29E-03,4.83E-03,4.98E-03,4.98E-03,1.08E-02,2.19E-03,4.29E-03,4.83E-03,5.51E-03,4.71E-03,2.12E-03,5.18E-03,1.14E-02,1.29E-03,1.20E-03,8.70E-03,6.25E-03,4.98E-03,7.93E-03,6.95E-03,7.30E-04,8.08E-03,1.71E-02,1.07E-02,9.43E-03,1.46E-02,5.96E-03,2.20E-02,1.08E-02,6.01E-03,1.22E-02,3.54E-03,1.90E-02,6.94E-03,3.19E-02,5.01E-02,2.20E-02,1.40E-02,8.47E-03,4.21E-03,2.94E-03,1.45E-02,1.75E-02,1.31E-02,1.18E-02,4.45E-03,2.22E-03,7.86E-03,1.52E-02,1.55E-02,4.69E-03,4.21E-03,5.17E-03,1.89E-03,1.84E-03,1.42E-02,,0.00613,0.00815375
664,5.10E-03,5.10E-03,1.10E-02,2.24E-03,4.39E-03,4.96E-03,5.10E-03,5.10E-03,1.10E-02,2.24E-03,4.39E-03,4.96E-03,5.67E-03,4.83E-03,2.17E-03,5.29E-03,1.17E-02,1.32E-03,1.23E-03,8.93E-03,6.42E-03,5.11E-03,8.13E-03,7.12E-03,7.46E-04,8.29E-03,1.75E-02,1.10E-02,9.68E-03,1.49E-02,6.11E-03,2.26E-02,1.11E-02,6.17E-03,1.25E-02,3.63E-03,1.94E-02,7.12E-03,3.27E-02,5.15E-02,2.26E-02,1.44E-02,8.73E-03,4.33E-03,3.01E-03,1.49E-02,1.79E-02,1.34E-02,1.21E-02,4.55E-03,2.27E-03,8.03E-03,1.56E-02,1.59E-02,4.79E-03,4.29E-03,5.29E-03,1.93E-03,1.88E-03,1.45E-02,,0.00630,0.00836659
666,5.22E-03,5.22E-03,1.13E-02,2.30E-03,4.50E-03,5.08E-03,5.22E-03,5.22E-03,1.13E-02,2.30E-03,4.50E-03,5.08E-03,5.83E-03,4.95E-03,2.21E-03,5.40E-03,1.19E-02,1.35E-03,1.26E-03,9.17E-03,6.59E-03,5.24E-03,8.34E-03,7.29E-03,7.69E-04,8.50E-03,1.80E-02,1.13E-02,9.92E-03,1.53E-02,6.28E-03,2.32E-02,1.14E-02,6.34E-03,1.28E-02,3.72E-03,1.99E-02,7.32E-03,3.35E-02,5.28E-02,2.31E-02,1.48E-02,9.00E-03,4.44E-03,3.09E-03,1.53E-02,1.83E-02,1.37E-02,1.23E-02,4.66E-03,2.33E-03,8.21E-03,1.60E-02,1.63E-02,4.90E-03,4.39E-03,5.40E-03,1.97E-03,1.92E-03,1.48E-02,,0.00646,0.008580577
668,5.34E-03,5.34E-03,1.15E-02,2.35E-03,4.60E-03,5.20E-03,5.34E-03,5.34E-03,1.15E-02,2.35E-03,4.60E-03,5.20E-03,5.99E-03,5.07E-03,2.26E-03,5.52E-03,1.22E-02,1.39E-03,1.29E-03,9.40E-03,6.76E-03,5.37E-03,8.54E-03,7.48E-03,7.88E-04,8.71E-03,1.84E-02,1.16E-02,1.02E-02,1.57E-02,6.44E-03,2.38E-02,1.17E-02,6.50E-03,1.32E-02,3.81E-03,2.03E-02,7.50E-03,3.43E-02,5.42E-02,2.37E-02,1.52E-02,9.27E-03,4.55E-03,3.17E-03,1.57E-02,1.87E-02,1.40E-02,1.26E-02,4.76E-03,2.37E-03,8.38E-03,1.63E-02,1.66E-02,5.01E-03,4.48E-03,5.52E-03,2.01E-03,1.97E-03,1.52E-02,,0.00663,0.008792912
